,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
10,2014-07-09,2115,N08W38,252,40,Dao,4,11,Beta,0.0,0.0,0.0,0.0
0,2014-07-10,2104,S12W67,269,130,Dso,5,5,Beta,0.0,1.0,0.0,0.0
1,2014-07-10,2106,N14W62,264,120,Cao,4,3,Beta,0.0,0.0,0.0,0.0
2,2014-07-10,2107,S20W53,255,220,Hsx,4,2,Alpha,0.0,0.0,0.0,0.0
3,2014-07-10,2108,S07W39,241,830,Ekc,12,22,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-07-10,2109,S08W17,219,620,Eki,11,27,Beta-Delta,0.0,1.0,0.0,0.0
5,2014-07-10,2111,N06W02,203,70,Dso,4,5,Beta,0.0,0.0,0.0,0.0
6,2014-07-10,2113,N09E35,167,60,Dai,8,17,Beta-Gamma,0.0,2.0,1.0,0.0
7,2014-07-10,2114,S20E52,150,140,Dai,4,6,Beta,0.0,1.0,0.0,0.0
8,2014-07-10,2115,N08W53,255,40,Dao,5,6,Beta,0.0,0.0,0.0,0.0
0,2014-07-11,2104,S11W80,268,70,Dso,6,2,Beta,0.0,0.0,0.0,0.0
1,2014-07-11,2106,N16W75,263,60,Cao,3,2,Beta,0.0,1.0,1.0,0.0
2,2014-07-11,2107,S18W68,256,150,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-07-11,2108,S07W52,240,690,Ekc,12,14,Beta-Gamma,0.0,1.0,0.0,0.0
4,2014-07-11,2109,S07W32,220,600,Dkc,8,17,Beta,0.0,0.0,0.0,0.0
5,2014-07-11,2111,N05W16,204,80,Dsi,5,8,Beta,0.0,0.0,0.0,0.0
6,2014-07-11,2113,N09E20,168,40,Cao,8,6,Beta,0.0,1.0,0.0,0.0
7,2014-07-11,2114,S20E39,149,70,Dao,3,4,Beta,0.0,0.0,0.0,0.0
8,2014-07-11,2115,N08W63,251,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
9,2014-07-11,2116,S28E43,145,20,Bxo,6,3,Beta,0.0,0.0,0.0,0.0
0,2014-07-12,2104,S12W92,267,50,Dso,3,2,Beta,0.0,0.0,0.0,0.0
1,2014-07-12,2106,N14W90,265,30,Cao,2,2,Beta,0.0,0.0,0.0,0.0
2,2014-07-12,2107,S19W80,255,130,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-07-12,2108,S07W64,239,560,Ekc,13,15,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-07-12,2109,S08W47,222,530,Dkc,7,12,Beta,0.0,1.0,0.0,0.0
5,2014-07-12,2111,N06W30,205,50,Cao,5,9,Beta,0.0,0.0,0.0,0.0
6,2014-07-12,2113,N07E12,163,30,Cro,15,10,Beta,0.0,1.0,0.0,0.0
7,2014-07-12,2114,S21E26,149,80,Dao,4,7,Beta,0.0,0.0,0.0,0.0
8,2014-07-12,2116,S29E29,146,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
9,2014-07-12,2117,N10E17,158,20,Cao,4,7,Beta,0.0,1.0,0.0,0.0
0,2014-07-13,2107,S19W93,255,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-07-13,2108,S07W77,239,600,Ekc,13,15,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-07-13,2109,S08W60,222,540,Dhc,6,19,Beta,0.0,2.0,0.0,0.0
3,2014-07-13,2111,N06W45,207,50,Dao,5,9,Beta,0.0,0.0,0.0,0.0
4,2014-07-13,2113,N07W04,166,60,Cso,10,8,Beta,0.0,0.0,0.0,0.0
5,2014-07-13,2114,S20E13,149,70,Csi,5,8,Beta,0.0,0.0,0.0,0.0
6,2014-07-13,2116,S28E18,144,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-07-13,2117,N09E05,157,10,Cao,2,4,Beta,0.0,0.0,0.0,0.0
0,2014-07-14,2108,S07W89,238,200,Eai,11,9,Beta-Gamma,0.0,2.0,0.0,0.0
1,2014-07-14,2109,S08W72,221,310,Dho,6,9,Beta,0.0,2.0,0.0,0.0
2,2014-07-14,2111,N06W57,206,20,Cao,6,5,Beta,0.0,0.0,0.0,0.0
3,2014-07-14,2113,N07W18,167,70,Eao,11,9,Beta,0.0,1.0,0.0,0.0
4,2014-07-14,2114,S20W00,149,50,Cao,6,8,Beta,0.0,0.0,0.0,0.0
5,2014-07-14,2117,N08W09,158,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
0,2014-07-15,2109,S08W86,221,300,Hhx,6,1,Alpha,1.0,1.0,0.0,0.0
1,2014-07-15,2111,N06W71,207,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-07-15,2113,N07W32,167,40,Dao,9,11,Beta,0.0,0.0,0.0,0.0
3,2014-07-15,2114,S20W14,149,10,Bxo,6,5,Beta,0.0,0.0,0.0,0.0
4,2014-07-15,2117,N09W23,158,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
0,2014-07-16,2113,N08W46,168,10,Bxo,8,4,Beta,0.0,0.0,0.0,0.0
1,2014-07-16,2114,S19W28,150,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-07-17,2113,N12W59,168,10,Axx,0,1,Alpha,1.0,0.0,0.0,0.0
0,2014-07-18,None,,,,,,,,0.0,0.0,0.0,0.0
0,2014-07-19,2118,N07W31,114,20,Bxo,3,4,Beta,0.0,0.0,0.0,0.0
1,2014-07-19,2119,S23E16,67,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-07-20,2118,N06W44,113,10,Hrx,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-07-20,2119,S21W00,69,20,Cro,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-07-21,2118,N07W56,112,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-07-21,2119,S22W13,69,40,Dao,6,7,Beta,0.0,0.0,0.0,0.0
2,2014-07-21,2120,N17W30,86,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
0,2014-07-22,2119,S21W24,66,70,Cao,6,6,Beta,0.0,0.0,0.0,0.0
0,2014-07-23,2119,S21W37,66,60,Dso,6,5,Beta,0.0,0.0,0.0,0.0
1,2014-07-23,2121,N07E66,322,90,Dsi,4,2,Beta,0.0,0.0,0.0,0.0
2,2014-07-23,2122,S12E49,339,30,Cao,3,3,Beta,0.0,0.0,0.0,0.0
0,2014-07-24,2119,S20W53,69,20,Cso,3,3,Beta,1.0,0.0,0.0,0.0
1,2014-07-24,2121,N06E57,319,120,Dai,9,5,Beta,2.0,0.0,0.0,0.0
2,2014-07-24,2122,S15E34,341,20,Cro,3,5,Beta,0.0,0.0,0.0,0.0
3,2014-07-24,2123,S13E51,324,20,Cro,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-07-25,2119,S21W67,69,10,Hrx,0,1,Alpha,0.0,0.0,0.0,0.0
1,2014-07-25,2121,N07E45,317,210,Cao,15,9,Beta,2.0,1.0,0.0,0.0
2,2014-07-25,2122,S13E23,338,20,Cro,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-07-25,2123,S14E39,323,40,Dao,4,2,Beta,1.0,0.0,0.0,0.0
0,2014-07-26,2119,S21W82,72,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-07-26,2121,N08E30,320,160,Cai,16,18,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-07-26,2122,S13E09,341,10,Axx,1,2,Alpha,1.0,0.0,0.0,0.0
3,2014-07-26,2123,S15E24,326,40,Dso,6,4,Beta,0.0,0.0,0.0,0.0
0,2014-07-27,2121,N08E17,320,150,Cai,14,11,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-07-27,2123,S15E13,324,30,Dso,7,3,Beta,1.0,3.0,0.0,0.0
2,2014-07-27,2124,S21E64,273,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-07-27,2125,S12E69,268,20,Cro,6,3,Beta,1.0,1.0,0.0,0.0
4,2014-07-27,2126,S10E16,321,30,Cro,3,8,Beta,0.0,0.0,0.0,0.0
0,2014-07-28,2121,N08E04,319,130,Cao,15,12,Beta,0.0,0.0,0.0,0.0
1,2014-07-28,2123,S14W00,323,40,Cao,6,9,Beta,1.0,0.0,0.0,0.0
2,2014-07-28,2124,S22E49,274,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-07-28,2125,S13E57,266,40,Cao,4,4,Beta,0.0,1.0,0.0,0.0
4,2014-07-28,2126,S10E03,320,50,Dao,8,10,Beta,0.0,0.0,0.0,0.0
5,2014-07-28,2127,S08E75,248,80,Dao,5,3,Beta,0.0,1.0,0.0,0.0
6,2014-07-28,2128,S21E75,248,30,Hrx,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-07-29,2121,N08W11,321,110,Cao,6,9,Beta,1.0,0.0,0.0,0.0
1,2014-07-29,2123,S15W12,322,30,Cao,4,7,Beta,0.0,0.0,0.0,0.0
2,2014-07-29,2124,S21E36,274,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-07-29,2125,S13E46,264,50,Cao,7,6,Beta,0.0,2.0,0.0,0.0
4,2014-07-29,2126,S10W11,321,80,Dai,9,22,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-07-29,2127,S08E62,248,210,Dac,5,7,Beta-Delta,1.0,0.0,0.0,0.0
6,2014-07-29,2128,S21E61,249,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-07-29,2129,S06W07,317,20,Cro,4,9,Beta,0.0,0.0,0.0,0.0
0,2014-07-30,2121,N08W23,320,150,Cao,6,12,Beta,0.0,0.0,0.0,0.0
1,2014-07-30,2123,S15W25,322,10,Cro,3,2,Beta,0.0,0.0,0.0,0.0
2,2014-07-30,2124,S21E23,274,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-07-30,2125,S13E31,266,40,Hax,7,3,Alpha,0.0,0.0,0.0,0.0
4,2014-07-30,2126,S09W28,325,90,Eai,11,21,Beta-Gamma,0.0,4.0,0.0,0.0
5,2014-07-30,2127,S08E48,249,250,Dkc,5,6,Beta-Delta,0.0,0.0,0.0,0.0
6,2014-07-30,2128,S20E47,250,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-07-30,2129,S06W23,320,10,Axx,3,2,Alpha,0.0,0.0,0.0,0.0
8,2014-07-30,2130,S07E71,226,290,Dki,6,8,Beta-Gamma,0.0,4.0,0.0,0.0
9,2014-07-30,2131,S18E59,238,10,Cao,3,3,Beta,0.0,0.0,0.0,0.0
0,2014-07-31,2121,N08W39,322,100,Cao,4,10,Beta,0.0,0.0,0.0,0.0
1,2014-07-31,2123,S14W38,321,10,Axx,3,2,Alpha,0.0,0.0,0.0,0.0
2,2014-07-31,2125,S14E16,267,20,Hax,1,1,Alpha,0.0,1.0,0.0,0.0
3,2014-07-31,2126,S09W41,324,120,Dai,9,16,Beta,0.0,0.0,0.0,0.0
4,2014-07-31,2127,S09E36,247,300,Dkc,5,12,Beta-Gamma,0.0,3.0,0.0,0.0
5,2014-07-31,2128,S20E33,251,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-07-31,2129,S05W36,319,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
7,2014-07-31,2130,S08E56,227,290,Dkc,8,7,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
8,2014-07-31,2131,S19E45,238,20,Dro,5,4,Beta,0.0,0.0,0.0,0.0
0,2014-08-01,2121,N08W54,325,90,Cai,5,11,Beta,0.0,0.0,0.0,0.0
1,2014-08-01,2125,S14E03,268,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-08-01,2126,S09W54,325,100,Dao,10,7,Beta,0.0,0.0,0.0,0.0
3,2014-08-01,2127,S09E22,249,270,Dkc,5,10,Beta-Gamma,0.0,1.0,0.0,0.0
4,2014-08-01,2128,S20E21,250,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-01,2130,S07E42,229,290,Dkc,8,19,Beta-Gamma,0.0,5.0,1.0,0.0
6,2014-08-01,2131,S18E33,238,30,Dro,5,5,Beta,0.0,0.0,0.0,0.0
7,2014-08-01,2132,S18E60,211,30,Cro,4,5,Beta,0.0,0.0,0.0,0.0
0,2014-08-02,2121,N08W69,326,40,Cai,5,8,Beta,0.0,0.0,0.0,0.0
1,2014-08-02,2125,S14W11,268,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-08-02,2126,S09W68,325,70,Cao,12,8,Beta,0.0,0.0,0.0,0.0
3,2014-08-02,2127,S09E08,249,240,Dac,5,11,Beta-Gamma,0.0,0.0,1.0,0.0
4,2014-08-02,2128,S21E07,250,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-02,2129,S05W65,322,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
6,2014-08-02,2130,S07E27,230,260,Ekc,14,22,Beta-Gamma,0.0,1.0,1.0,0.0
7,2014-08-02,2131,S18E19,238,30,Cro,5,6,Beta,0.0,0.0,0.0,0.0
8,2014-08-02,2132,S19E46,211,200,Dac,7,16,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
0,2014-08-03,2121,N08W83,327,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
1,2014-08-03,2125,S14W25,269,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-08-03,2126,S09W82,326,60,Cso,13,7,Beta,0.0,0.0,0.0,0.0
3,2014-08-03,2127,S08W06,250,180,Dac,5,10,Beta,0.0,0.0,0.0,0.0
4,2014-08-03,2128,S21W05,249,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-03,2130,S07E16,228,200,Eac,15,18,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-08-03,2131,S18E05,239,40,Dai,6,9,Beta,0.0,0.0,0.0,0.0
7,2014-08-03,2132,S19E32,212,220,Dai,9,23,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
8,2014-08-03,2133,N18E60,184,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
9,2014-08-03,2134,N09E69,175,90,Dao,10,6,Beta,0.0,0.0,0.0,0.0
0,2014-08-04,2126,S09W96,327,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
1,2014-08-04,2127,S08W20,251,80,Hsx,5,7,Alpha,0.0,0.0,0.0,0.0
2,2014-08-04,2128,S21W19,250,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-08-04,2130,S07E02,229,160,Fac,17,23,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
4,2014-08-04,2131,S19W09,240,30,Dai,6,6,Beta,0.0,0.0,0.0,0.0
5,2014-08-04,2132,S19E18,213,220,Eai,11,23,Beta-Gamma,0.0,2.0,0.0,0.0
6,2014-08-04,2133,N18E46,185,20,Hrx,1,1,Alpha,0.0,1.0,0.0,0.0
7,2014-08-04,2134,N09E55,176,150,Dao,10,9,Beta,0.0,2.0,0.0,0.0
0,2014-08-05,2127,S07W34,252,40,Dso,5,8,Beta,0.0,0.0,0.0,0.0
1,2014-08-05,2130,S07W12,230,110,Fac,18,18,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-08-05,2131,S19W23,241,10,Hsx,6,3,Alpha,0.0,0.0,0.0,0.0
3,2014-08-05,2132,S20E04,214,210,Eai,11,14,Beta-Gamma,1.0,1.0,0.0,0.0
4,2014-08-05,2133,N18E32,186,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-05,2134,N09E41,177,160,Dso,8,7,Beta,0.0,1.0,0.0,0.0
0,2014-08-06,2127,S08W47,251,30,Dri,7,8,Beta,0.0,0.0,0.0,0.0
1,2014-08-06,2130,S07W23,227,60,Fso,19,16,Beta,0.0,0.0,0.0,0.0
2,2014-08-06,2132,S21W07,211,190,Eai,12,19,Beta-Gamma,0.0,3.0,0.0,0.0
3,2014-08-06,2134,N09E29,175,170,Dac,8,10,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
0,2014-08-07,2127,S08W62,252,60,Dao,6,6,Beta,0.0,0.0,0.0,0.0
1,2014-08-07,2128,S20W61,252,10,Cao,1,1,Beta,0.0,0.0,0.0,0.0
2,2014-08-07,2130,S07W41,230,30,Hrx,10,9,Alpha,0.0,0.0,0.0,0.0
3,2014-08-07,2132,S20W21,212,210,Eac,12,30,Beta,0.0,1.0,0.0,0.0
4,2014-08-07,2134,N09E15,175,140,Dai,8,9,Beta-Delta,0.0,0.0,0.0,0.0
5,2014-08-07,2135,N11E64,127,30,Cro,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-08-08,2127,S11W78,255,10,Bxo,1,3,Beta,0.0,0.0,0.0,0.0
1,2014-08-08,2128,S19W75,252,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
2,2014-08-08,2130,S08W54,231,10,Bxo,7,4,Beta,0.0,1.0,0.0,0.0
3,2014-08-08,2132,S21W33,210,240,Eac,13,54,Beta,1.0,1.0,0.0,0.0
4,2014-08-08,2134,N08E03,174,130,Dai,9,25,Beta,0.0,0.0,0.0,0.0
5,2014-08-08,2135,N11E50,127,170,Dso,7,10,Beta,0.0,0.0,0.0,0.0
0,2014-08-09,2130,S08W68,233,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-08-09,2132,S21W47,212,230,Eac,12,18,Beta,0.0,2.0,0.0,0.0
2,2014-08-09,2134,N08W11,176,70,Cai,9,17,Beta,0.0,0.0,0.0,0.0
3,2014-08-09,2135,N11E36,129,250,Dho,8,10,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-08-09,2136,N08W43,208,10,Bxo,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-08-10,2130,S08W82,234,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-08-10,2132,S19W61,213,180,Eao,12,16,Beta,0.0,0.0,0.0,0.0
2,2014-08-10,2134,N08W25,177,10,Bxo,12,15,Beta,0.0,0.0,0.0,0.0
3,2014-08-10,2135,N12E22,130,240,Dso,9,15,Beta-Gamma,4.0,1.0,0.0,0.0
4,2014-08-10,2136,N08W57,209,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-10,2137,S19W09,161,10,Hrx,2,3,Alpha,0.0,0.0,0.0,0.0
0,2014-08-11,2132,S19W75,213,60,Cao,8,7,Beta,0.0,0.0,0.0,0.0
1,2014-08-11,2134,N08W37,175,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-08-11,2135,N12E08,130,220,Dso,10,10,Beta,0.0,0.0,0.0,0.0
3,2014-08-11,2137,S19W23,161,30,Cao,3,5,Beta,2.0,1.0,0.0,0.0
0,2014-08-12,2134,N08W51,176,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-08-12,2135,N12W06,131,220,Eso,11,9,Beta,0.0,0.0,0.0,0.0
2,2014-08-12,2136,N09W83,209,20,Cso,5,2,Beta,0.0,0.0,0.0,0.0
3,2014-08-12,2137,S19W37,162,30,Cso,3,5,Beta,1.0,0.0,0.0,0.0
4,2014-08-12,2138,N13W71,196,20,Cso,4,2,Beta,0.0,0.0,0.0,0.0
5,2014-08-12,2139,N14E68,56,100,Dso,10,2,Beta,2.0,0.0,0.0,0.0
0,2014-08-13,2135,N12W19,131,170,Eao,11,6,Beta,0.0,0.0,0.0,0.0
1,2014-08-13,2137,S18W51,163,10,Dro,3,5,Beta,0.0,0.0,0.0,0.0
2,2014-08-13,2138,N13W84,196,30,Cso,6,2,Beta,0.0,0.0,0.0,0.0
3,2014-08-13,2139,N14E55,57,120,Dso,9,13,Beta,2.0,0.0,0.0,0.0
4,2014-08-13,2140,N13W53,165,10,Bxo,4,4,Beta,2.0,0.0,0.0,0.0
0,2014-08-14,2135,N12W31,130,130,Cso,10,4,Beta,0.0,0.0,0.0,0.0
1,2014-08-14,2137,S18W63,162,10,Bxo,4,3,Beta,1.0,0.0,0.0,0.0
2,2014-08-14,2139,N13E42,57,120,Dsi,9,18,Beta,1.0,0.0,0.0,0.0
3,2014-08-14,2140,N13W66,165,30,Cao,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-08-15,2135,N13W45,130,140,Cso,10,3,Beta,1.0,0.0,0.0,0.0
1,2014-08-15,2137,S18W77,162,10,Axx,1,1,Alpha,2.0,0.0,0.0,0.0
2,2014-08-15,2139,N13E28,57,120,Dac,10,15,Beta,1.0,0.0,0.0,0.0
3,2014-08-15,2140,N13W80,165,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
4,2014-08-15,2141,N15E60,25,30,Dao,4,9,Beta,4.0,0.0,0.0,0.0
5,2014-08-15,2143,S07E61,24,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
6,2014-08-15,2144,S17W19,103,20,Cro,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-08-16,2135,N13W59,131,90,Cso,10,2,Beta,0.0,0.0,0.0,0.0
1,2014-08-16,2139,N13E14,58,140,Eac,11,27,Beta-Gamma,3.0,2.0,0.0,0.0
2,2014-08-16,2141,N15E46,26,100,Dac,8,14,Beta,3.0,0.0,0.0,0.0
3,2014-08-16,2143,S07E47,25,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
4,2014-08-16,2144,S17W33,105,60,Cao,4,9,Beta-Gamma,2.0,2.0,0.0,0.0
5,2014-08-16,2145,S27E15,57,20,Dro,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-08-17,2135,N15W73,132,80,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
1,2014-08-17,2139,N14W00,59,130,Dac,10,17,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-08-17,2141,N16E32,27,120,Dac,9,8,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-08-17,2144,S17W47,106,130,Dai,8,8,Beta-Gamma,0.0,1.0,0.0,0.0
4,2014-08-17,2145,S27E01,58,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
5,2014-08-17,2146,N09E76,343,30,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-08-18,2135,N16W87,133,60,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-08-18,2139,N14W14,60,100,Cai,10,13,Beta-Gamma,1.0,0.0,0.0,0.0
2,2014-08-18,2141,N16E18,28,110,Eso,11,13,Beta,0.0,0.0,0.0,0.0
3,2014-08-18,2143,S05E19,27,30,Cro,3,3,Beta,0.0,0.0,0.0,0.0
4,2014-08-18,2144,S17W61,107,220,Dsi,10,5,Beta-Gamma,3.0,0.0,0.0,0.0
5,2014-08-18,2145,S27W13,59,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-08-18,2146,N09E62,344,80,Hax,2,2,Alpha,0.0,1.0,0.0,0.0
7,2014-08-18,2147,S09E73,333,30,Cao,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-08-19,2139,N13W24,57,60,Cso,10,9,Beta,0.0,1.0,0.0,0.0
1,2014-08-19,2141,N16E08,25,100,Esi,11,13,Beta,0.0,0.0,0.0,0.0
2,2014-08-19,2143,S05E04,29,20,Cao,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-08-19,2144,S17W73,106,180,Dao,9,3,Beta,2.0,0.0,0.0,0.0
4,2014-08-19,2146,N10E48,345,90,Hax,2,1,Alpha,1.0,0.0,0.0,0.0
5,2014-08-19,2147,S09E61,332,60,Hax,3,3,Alpha,0.0,1.0,0.0,0.0
0,2014-08-20,2139,N14W39,57,50,Cao,5,5,Beta,0.0,0.0,0.0,0.0
1,2014-08-20,2141,N16W05,23,80,Esi,11,9,Beta,0.0,0.0,0.0,0.0
2,2014-08-20,2143,S04W12,30,30,Dri,5,5,Beta,0.0,0.0,0.0,0.0
3,2014-08-20,2144,S17W87,105,100,Dao,10,2,Beta,0.0,0.0,0.0,0.0
4,2014-08-20,2146,N08E35,343,150,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-20,2147,S10E46,332,50,Hax,2,2,Alpha,2.0,0.0,0.0,0.0
0,2014-08-21,2139,N15W49,54,30,Dao,9,3,Beta,0.0,0.0,0.0,0.0
1,2014-08-21,2141,N16W20,25,50,Csi,7,5,Beta,0.0,0.0,0.0,0.0
2,2014-08-21,2143,S04W26,31,50,Dai,6,8,Beta,0.0,0.0,0.0,0.0
3,2014-08-21,2146,N09E21,343,120,Csi,4,6,Beta,0.0,1.0,0.0,0.0
4,2014-08-21,2147,S09E33,331,40,Cao,3,2,Beta,1.0,0.0,0.0,0.0
5,2014-08-21,2148,N06E41,324,30,Dro,7,5,Beta,0.0,2.0,0.0,0.0
0,2014-08-22,2139,N15W61,53,10,Bxo,9,4,Beta,0.0,0.0,0.0,0.0
1,2014-08-22,2141,N15W35,27,50,Cso,5,3,Beta,0.0,0.0,0.0,0.0
2,2014-08-22,2143,S05W39,30,60,Dsi,6,15,Beta,0.0,0.0,0.0,0.0
3,2014-08-22,2146,N10E07,344,140,Cso,4,7,Beta,1.0,0.0,0.0,0.0
4,2014-08-22,2147,S10E19,332,20,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
5,2014-08-22,2148,N05E27,324,100,Dac,10,23,Beta,0.0,2.0,0.0,0.0
6,2014-08-22,2149,N12E77,276,70,Cso,3,4,Beta,0.0,1.0,1.0,0.0
0,2014-08-23,2139,N16W74,54,10,Bxo,10,3,Beta,0.0,0.0,0.0,0.0
1,2014-08-23,2141,N16W49,29,50,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-08-23,2143,S05W53,33,80,Dac,6,22,Beta,0.0,0.0,0.0,0.0
3,2014-08-23,2146,N10W07,347,140,Cso,4,6,Beta,0.0,2.0,0.0,0.0
4,2014-08-23,2147,S08E06,334,10,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-08-23,2148,N06E14,326,130,Eac,11,16,Beta-Gamma,0.0,0.0,0.0,0.0
6,2014-08-23,2149,N12E63,277,180,Eac,12,9,Beta-Gamma,0.0,7.0,1.0,0.0
7,2014-08-23,2150,S13E73,267,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-08-24,2141,N16W63,29,50,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-08-24,2143,S06W66,32,120,Cai,6,9,Beta,0.0,0.0,0.0,0.0
2,2014-08-24,2146,N10W18,344,170,Cso,5,9,Beta,0.0,1.0,0.0,0.0
3,2014-08-24,2147,S10W08,334,10,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-08-24,2148,N07W00,326,110,Dao,10,12,Beta,0.0,1.0,0.0,0.0
5,2014-08-24,2149,N11E49,277,120,Eac,12,10,Beta-Gamma,0.0,5.0,0.0,0.0
6,2014-08-24,2150,S13E59,266,130,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-08-24,2151,S07E71,255,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-08-25,2141,N17W76,29,40,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-08-25,2142,N09W77,30,30,Cao,3,3,Beta,0.0,1.0,0.0,0.0
2,2014-08-25,2143,S04W80,33,70,Cao,7,6,Beta,0.0,2.0,0.0,0.0
3,2014-08-25,2146,N09W33,346,280,Dki,7,10,Beta,0.0,1.0,0.0,0.0
4,2014-08-25,2148,N07W13,326,50,Cao,10,10,Beta,0.0,0.0,0.0,0.0
5,2014-08-25,2149,N11E35,278,190,Eac,13,16,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
6,2014-08-25,2150,S13E46,267,120,Hsx,2,1,Alpha,1.0,0.0,0.0,0.0
